Track_ID,Age,Rack,Repetition,,Diet,Mito,Nuclear,Predicted_bin,Replicate,Time,x,y
,,,,min,,,,,,288,18.4783097,24.68336889
,,,,25%,,,,,,294.25,18.48569421,25.24307629
,,,,50%,,,,,,300.5,18.49450191,25.82947242
,,,,75%,,,,,,306.75,18.51337643,26.6572644
,,,,max,,,,,,313,18.60366583,27.45132106
4419,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,5.732618996,18.24196215
,,,,std,,,,,,32.76430985,0.145274539,3.189902612
,,,,min,,,,,,288,5.424403188,13.08101705
,,,,25%,,,,,,316,5.652792216,15.65958762
,,,,50%,,,,,,344,5.77899564,17.99804749
,,,,75%,,,,,,372,5.847286442,20.92331366
,,,,max,,,,,,400,5.92054886,23.92082405
4420,young,8,2,count,0,0,0,0,0,28,28,28
,,,,mean,,,,,,301.5,2.640057933,23.01014647
,,,,std,,,,,,8.22597512,0.03631533,0.60852054
,,,,min,,,,,,288,2.557191007,22.20038954
,,,,25%,,,,,,294.75,2.619880574,22.51413585
,,,,50%,,,,,,301.5,2.647484248,22.88014664
,,,,75%,,,,,,308.25,2.670609071,23.55242338
,,,,max,,,,,,315,2.685782957,24.11125892
4421,young,8,2,count,0,0,0,0,0,24,24,24
,,,,mean,,,,,,299.5,18.80407839,23.40512967
,,,,std,,,,,,7.071067812,0.226406709,0.556396165
,,,,min,,,,,,288,18.5198813,22.72892269
,,,,25%,,,,,,293.75,18.56370159,22.9299991
,,,,50%,,,,,,299.5,18.81708044,23.30565309
,,,,75%,,,,,,305.25,19.02092373,23.83699427
,,,,max,,,,,,311,19.10817898,24.43843027
4422,young,8,2,count,0,0,0,0,0,112,112,112
,,,,mean,,,,,,344.4017857,14.70887956,3.510414389
,,,,std,,,,,,32.63073768,0.099346007,0.455787099
,,,,min,,,,,,288,14.61600387,2.991179628
,,,,25%,,,,,,316.75,14.63034442,3.12692975
,,,,50%,,,,,,344.5,14.66741774,3.54517343
,,,,75%,,,,,,372.25,14.75980195,3.577908836
,,,,max,,,,,,400,14.97963305,4.629722985
4423,young,8,2,count,0,0,0,0,0,113,113,113
,,,,mean,,,,,,344,18.08503726,3.483341961
,,,,std,,,,,,32.76430985,0.186924566,0.737767769
,,,,min,,,,,,288,17.56232239,2.931629304
,,,,25%,,,,,,316,18.04713082,3.017204907
,,,,50%,,,,,,344,18.15665043,3.133970413
,,,,75%,,,,,,372,18.22028118,3.705860676
,,,,max,,,,,,400,18.2665773,5.487490427
4424,young,8,2,count,0,0,0,0,0,28,28,28
,,,,mean,,,,,,302.5,10.03832438,22.25614096
,,,,std,,,,,,8.22597512,0.006469651,0.829171115
,,,,min,,,,,,289,10.02513361,21.19080081
,,,,25%,,,,,,295.75,10.03390523,21.5153866
,,,,50%,,,,,,302.5,10.03864272,22.17645253
,,,,75%,,,,,,309.25,10.04118155,22.89877828
,,,,max,,,,,,316,10.05771695,23.74843172
4425,young,8,2,count,0,0,0,0,0,41,41,41
,,,,mean,,,,,,316,4.32630723,27.51153458
,,,,std,,,,,,11.97914855,0.166352408,1.192243688
,,,,min,,,,,,296,4.060282449,25.6344748
,,,,25%,,,,,,306,4.159919583,26.46344093
,,,,50%,,,,,,316,4.321858302,27.74078771
,,,,75%,,,,,,326,4.484369501,28.52389159
,,,,max,,,,,,336,4.568983121,29.31251866
4426,young,8,2,count,0,0,0,0,0,71,71,71
,,,,mean,,,,,,332,13.54178231,26.90939688
,,,,std,,,,,,20.63976744,0.061803776,1.412786797
,,,,min,,,,,,297,13.46295629,24.58923704
,,,,25%,,,,,,314.5,13.48433664,25.61428658
,,,,50%,,,,,,332,13.52924554,27.08502756
,,,,75%,,,,,,349.5,13.59316765,28.31041692
,,,,max,,,,,,367,13.72053554,28.77165433
4427,young,8,2,count,0,0,0,0,0,100,100,100
,,,,mean,,,,,,350.5,21.85321102,4.795101425
,,,,std,,,,,,29.01149198,0.178756565,1.777112079
,,,,min,,,,,,301,21.61119745,2.975325236
,,,,25%,,,,,,325.75,21.69093148,3.273073685
,,,,50%,,,,,,350.5,21.8158103,3.887733462
,,,,75%,,,,,,375.25,22.04446146,6.242870687
,,,,max,,,,,,400,22.21434899,8.388422212
4428,young,8,2,count,0,0,0,0,0,49,49,49
,,,,mean,,,,,,330,7.82087372,18.78585379
,,,,std,,,,,,14.28869017,0.107436482,1.1642692
,,,,min,,,,,,306,7.619869673,17.10189328
,,,,25%,,,,,,318,7.720188343,17.68330084
,,,,50%,,,,,,330,7.852403119,18.81063665
,,,,75%,,,,,,342,7.903120338,19.98449246
,,,,max,,,,,,354,7.951395541,20.28774826
4429,young,8,2,count,0,0,0,0,0,91,91,91
,,,,mean,,,,,,355,26.19634596,14.41865383
,,,,std,,,,,,26.41338045,0.052424836,1.179414118
,,,,min,,,,,,310,26.05139372,12.24357269
,,,,25%,,,,,,332.5,26.17146051,13.44193319
,,,,50%,,,,,,355,26.20634705,14.50574634
,,,,75%,,,,,,377.5,26.23782753,15.50968115
,,,,max,,,,,,400,26.27064919,16.17445445
4430,young,8,2,count,0,0,0,0,0,90,90,90
,,,,mean,,,,,,355.5,3.670057417,8.890730638
,,,,std,,,,,,26.12470096,0.125212614,1.219061619
,,,,min,,,,,,311,3.43890097,7.176590449
,,,,25%,,,,,,333.25,3.608088724,7.940406555
,,,,50%,,,,,,355.5,3.642014839,8.511245094
,,,,75%,,,,,,377.75,3.719400451,9.962674686
,,,,max,,,,,,400,3.916630388,11.06063015
4431,young,8,2,count,0,0,0,0,0,90,90,90
,,,,mean,,,,,,355.5,12.71147429,3.778343358
,,,,std,,,,,,26.12470096,0.129801549,0.728483031
,,,,min,,,,,,311,12.5777448,3.119571436
,,,,25%,,,,,,333.25,12.63633013,3.174911987
,,,,50%,,,,,,355.5,12.64912718,3.352197999
,,,,75%,,,,,,377.75,12.77047993,4.344524912
,,,,max,,,,,,400,13.07250455,5.280650196
4432,young,8,2,count,0,0,0,0,0,36,36,36
,,,,mean,,,,,,329.5,18.89336895,21.04500333
,,,,std,,,,,,10.53565375,0.086433642,0.920990643
,,,,min,,,,,,312,18.7750504,19.48490662
,,,,25%,,,,,,320.75,18.81393445,20.33326229
,,,,50%,,,,,,329.5,18.89078223,21.18424641
,,,,75%,,,,,,338.25,18.97320963,21.8150274
,,,,max,,,,,,347,19.03815673,22.34609277
4433,young,8,2,count,0,0,0,0,0,15,15,15
,,,,mean,,,,,,322,18.51897918,24.83321242
,,,,std,,,,,,4.472135955,0.012140397,0.425575278
,,,,min,,,,,,315,18.50028328,24.17187999
,,,,25%,,,,,,318.5,18.51124369,24.45206023
,,,,50%,,,,,,322,18.52054127,24.91165003
,,,,75%,,,,,,325.5,18.52699828,25.25573497
,,,,max,,,,,,329,18.54380301,25.27624752
4434,young,8,2,count,0,0,0,0,0,84,84,84
,,,,mean,,,,,,358.5,3.600986151,13.03217522
,,,,std,,,,,,24.39262184,0.186313984,0.989338374
,,,,min,,,,,,317,3.380811081,10.3479595
,,,,25%,,,,,,337.75,3.44365129,12.77762368
,,,,50%,,,,,,358.5,3.450004324,13.68985417
,,,,75%,,,,,,379.25,3.754829076,13.70382987
,,,,max,,,,,,400,3.916983944,13.76889892
4435,young,8,2,count,0,0,0,0,0,84,84,84
,,,,mean,,,,,,358.5,9.922922834,17.3393606
,,,,std,,,,,,24.39262184,0.117079263,2.034802225
,,,,min,,,,,,317,9.714991219,14.0184036
,,,,25%,,,,,,337.75,9.849458525,15.6630424
,,,,50%,,,,,,358.5,9.907619145,17.25254275
,,,,75%,,,,,,379.25,10.03961889,19.0554955
,,,,max,,,,,,400,10.10186674,20.95572195
4436,young,8,2,count,0,0,0,0,0,42,42,42
,,,,mean,,,,,,337.5,2.437599575,20.18213459
,,,,std,,,,,,12.26784415,0.150248532,1.315117788
,,,,min,,,,,,317,2.112237265,18.42323895
,,,,25%,,,,,,327.25,2.342720154,19.04680378
,,,,50%,,,,,,337.5,2.526969067,19.96492065
,,,,75%,,,,,,347.75,2.543872606,21.24254318
,,,,max,,,,,,358,2.572464491,22.56501013
4437,young,8,2,count,0,0,0,0,0,83,83,83
,,,,mean,,,,,,359,4.505711458,27.42654277
,,,,std,,,,,,24.10394159,0.105425776,0.403868888
,,,,min,,,,,,318,4.216822805,27.16451647
,,,,25%,,,,,,338.5,4.538397061,27.23125489
,,,,50%,,,,,,359,4.549208254,27.23740325
,,,,75%,,,,,,379.5,4.562674459,27.24681407
,,,,max,,,,,,400,4.572663109,28.53817078
4438,young,8,2,count,0,0,0,0,0,82,82,82
,,,,mean,,,,,,359.5,20.92582538,18.91309997
,,,,std,,,,,,23.81526121,0.221920539,1.7604598
,,,,min,,,,,,319,20.55254377,15.88981893
,,,,25%,,,,,,339.25,20.7065676,17.39344307
,,,,50%,,,,,,359.5,20.97602788,18.95592566
,,,,75%,,,,,,379.75,21.15260841,20.38280855
,,,,max,,,,,,400,21.19651192,21.8774532
4439,young,8,2,count,0,0,0,0,0,81,81,81
,,,,mean,,,,,,360,6.620164255,26.76726177
,,,,std,,,,,,23.52658071,0.208016223,2.55081457
,,,,min,,,,,,320,6.351716514,22.59178349
,,,,25%,,,,,,340,6.406294607,24.58031934
,,,,50%,,,,,,360,6.639685753,26.63767633
,,,,75%,,,,,,380,6.82238754,28.90420662
,,,,max,,,,,,400,6.930354014,30.85034259
4440,young,8,2,count,0,0,0,0,0,15,15,15
,,,,mean,,,,,,332,5.772093799,22.33785215
,,,,std,,,,,,4.472135955,0.027379343,0.427834846
,,,,min,,,,,,325,5.689778819,21.65957063
,,,,25%,,,,,,328.5,5.768603511,22.00268066
,,,,50%,,,,,,332,5.771907044,22.34906496
,,,,75%,,,,,,335.5,5.776667358,22.64969159
,,,,max,,,,,,339,5.822939657,23.00923566
4441,young,8,2,count,0,0,0,0,0,9,9,9
,,,,mean,,,,,,334.2222222,25.45481448,5.9807945
,,,,std,,,,,,3.80058475,0.017278802,0.272687205
,,,,min,,,,,,328,25.43400857,5.678119918
,,,,25%,,,,,,331,25.44105555,5.80504099
,,,,50%,,,,,,335,25.45701398,5.898872694
,,,,75%,,,,,,337,25.46302875,6.158776376
,,,,max,,,,,,339,25.48516927,6.510427549
4442,young,8,2,count,0,0,0,0,0,25,25,25
,,,,mean,,,,,,342,18.81415797,22.94211132
,,,,std,,,,,,7.359800722,0.050284231,0.734847561
,,,,min,,,,,,330,18.75708138,21.99770113
,,,,25%,,,,,,336,18.77777336,22.23585322
,,,,50%,,,,,,342,18.79150952,22.87504448
,,,,75%,,,,,,348,18.84885653,23.62617593
,,,,max,,,,,,354,18.91562816,24.02057416
4443,young,8,2,count,0,0,0,0,0,14,14,14
,,,,mean,,,,,,343.5,4.700928056,24.70325251
,,,,std,,,,,,4.183300133,0.03805635,0.344958196
,,,,min,,,,,,337,4.592012504,24.14810701
,,,,25%,,,,,,340.25,4.687226357,24.42019048
,,,,50%,,,,,,343.5,4.703616509,24.7867741
,,,,75%,,,,,,346.75,4.724470636,24.97253924
,,,,max,,,,,,350,4.751448521,25.14278212
4444,young,8,2,count,0,0,0,0,0,59,59,59
,,,,mean,,,,,,371,5.748461687,19.68985794
,,,,std,,,,,,17.17556404,0.087180705,2.131362426
,,,,min,,,,,,342,5.52277963,16.05165353
,,,,25%,,,,,,356.5,5.667427438,17.92694249
,,,,50%,,,,,,371,5.761116621,19.65775145
,,,,75%,,,,,,385.5,5.831725065,21.39675701
,,,,max,,,,,,400,5.86116203,23.42833894
4445,young,8,2,count,0,0,0,0,0,56,56,56
,,,,mean,,,,,,372.5,8.702022137,26.34724347
,,,,std,,,,,,16.30950643,0.269214516,1.363063188
,,,,min,,,,,,345,8.322047152,24.52951895
,,,,25%,,,,,,358.75,8.378620803,25.07326431
,,,,50%,,,,,,372.5,8.816484482,26.26713189
,,,,75%,,,,,,386.25,8.94715384,27.44419527
,,,,max,,,,,,400,8.997910653,28.68070673
4446,young,8,2,count,0,0,0,0,0,52,52,52
,,,,mean,,,,,,374.5,23.78205897,11.66699421
,,,,std,,,,,,15.15475723,0.116824017,0.780111531
,,,,min,,,,,,349,23.64673053,10.29027973
,,,,25%,,,,,,361.75,23.68321516,11.02217984
,,,,50%,,,,,,374.5,23.74327565,11.68230345
,,,,75%,,,,,,387.25,23.86615052,12.34599365
,,,,max,,,,,,400,24.03306129,12.8778184
4447,young,8,2,count,0,0,0,0,0,51,51,51
,,,,mean,,,,,,375,18.924991,18.13450544
,,,,std,,,,,,14.86606875,0.059543961,1.376566704
,,,,min,,,,,,350,18.77420358,15.91128627
,,,,25%,,,,,,362.5,18.90184895,16.81984333
,,,,50%,,,,,,375,18.94389142,18.34432983
,,,,75%,,,,,,387.5,18.96508755,19.23389735
,,,,max,,,,,,400,18.98486776,20.3336483
4448,young,8,2,count,0,0,0,0,0,47,47,47
,,,,mean,,,,,,376.0851064,12.62710234,7.905781068
,,,,std,,,,,,13.84986232,0.05637184,1.536317559
,,,,min,,,,,,353,12.52968551,5.538983927
,,,,25%,,,,,,364.5,12.57984061,6.676477668
,,,,50%,,,,,,376,12.62582017,7.776521664
,,,,75%,,,,,,387.5,12.67418162,9.2583426
,,,,max,,,,,,400,12.73977827,10.37197593
4449,young,8,2,count,0,0,0,0,0,13,13,13
,,,,mean,,,,,,360,4.722986217,24.92783063
,,,,std,,,,,,3.894440482,0.009140466,0.349825669
,,,,min,,,,,,354,4.708703117,24.41207244
,,,,25%,,,,,,357,4.717891453,24.603688
,,,,50%,,,,,,360,4.720530297,25.02380719
,,,,75%,,,,,,363,4.72866869,25.19806898
,,,,max,,,,,,366,4.740015539,25.36549122
4450,young,8,2,count,0,0,0,0,0,27,27,27
,,,,mean,,,,,,367.5185185,18.52369609,22.19628163
,,,,std,,,,,,8.38207965,0.018290256,0.67297485
,,,,min,,,,,,354,18.49034228,21.10092776
,,,,25%,,,,,,360.5,18.50992603,21.64066588
,,,,50%,,,,,,368,18.52840512,22.30390013
,,,,75%,,,,,,374.5,18.53982088,22.77953001
,,,,max,,,,,,381,18.55293957,23.23069749
4451,young,8,2,count,0,0,0,0,0,45,45,45
,,,,mean,,,,,,378,7.593773693,29.66973565
,,,,std,,,,,,13.13392554,0.105044229,1.054597658
,,,,min,,,,,,356,7.397359985,27.66351275
,,,,25%,,,,,,367,7.495813031,28.70442672
,,,,50%,,,,,,378,7.63669048,29.98278731
,,,,75%,,,,,,389,7.673887681,30.71485381
,,,,max,,,,,,400,7.716942348,30.89514426
4452,young,8,2,count,0,0,0,0,0,45,45,45
,,,,mean,,,,,,378,7.709416625,15.50062083
,,,,std,,,,,,13.13392554,0.127846019,1.065331642
,,,,min,,,,,,356,7.427521095,13.72609433
,,,,25%,,,,,,367,7.661273805,14.71566651
,,,,50%,,,,,,378,7.726394819,15.37743044
,,,,75%,,,,,,389,7.795633703,16.30438173
,,,,max,,,,,,400,7.905846198,17.30797717
4453,young,8,2,count,0,0,0,0,0,40,40,40
,,,,mean,,,,,,380.5,2.493253632,16.60834181
,,,,std,,,,,,11.69045194,0.110953291,1.166582131
,,,,min,,,,,,361,2.288347345,14.83906919
,,,,25%,,,,,,370.75,2.457931435,15.62125337
,,,,50%,,,,,,380.5,2.480090632,16.50702159
,,,,75%,,,,,,390.25,2.521611327,17.59028214
,,,,max,,,,,,400,2.73530247,18.53862706
4454,young,8,2,count,0,0,0,0,0,32,32,32
,,,,mean,,,,,,384.5,4.653224806,22.77983432
,,,,std,,,,,,9.38083152,0.126214812,1.111316582
,,,,min,,,,,,369,4.49919068,20.89432301
,,,,25%,,,,,,376.75,4.521186688,21.88084794
,,,,50%,,,,,,384.5,4.617600026,22.78250492
,,,,75%,,,,,,392.25,4.802347849,23.74586499
,,,,max,,,,,,400,4.823637365,24.46792037
4455,young,8,2,count,0,0,0,0,0,32,32,32
,,,,mean,,,,,,384.5,13.72112785,25.54038275
,,,,std,,,,,,9.38083152,0.040494659,0.757713199
,,,,min,,,,,,369,13.67689076,24.32225342
,,,,25%,,,,,,376.75,13.69036237,24.8974666
,,,,50%,,,,,,384.5,13.70388355,25.55557203
,,,,75%,,,,,,392.25,13.74670264,26.10832403
,,,,max,,,,,,400,13.81207312,26.8104017
4456,young,8,2,count,0,0,0,0,0,22,22,22
,,,,mean,,,,,,388.6363636,26.37229269,18.28936541
,,,,std,,,,,,7.486784894,0.00457562,0.378346823
,,,,min,,,,,,376,26.35993836,17.23351258
,,,,25%,,,,,,383.25,26.37010227,18.28651278
,,,,50%,,,,,,389,26.37224477,18.45140028
,,,,75%,,,,,,394.75,26.37604629,18.50547966
,,,,max,,,,,,400,26.38062963,18.56822754
4457,young,8,2,count,0,0,0,0,0,17,17,17
,,,,mean,,,,,,392,19.02515656,22.04750122
,,,,std,,,,,,5.049752469,0.031940129,0.455669893
,,,,min,,,,,,384,18.96604092,21.27699411
,,,,25%,,,,,,388,18.99919275,21.73674291
,,,,50%,,,,,,392,19.02720846,22.02070797
,,,,75%,,,,,,396,19.0553197,22.41492298
,,,,max,,,,,,400,19.06272482,22.71711782
4458,young,8,3,count,0,0,0,0,0,34,34,34
,,,,mean,,,,,,18.5,14.68854234,26.78609145
,,,,std,,,,,,9.958246164,0.18935787,1.051801279
,,,,min,,,,,,2,14.49950835,25.42892213
,,,,25%,,,,,,10.25,14.53697276,25.81704348
,,,,50%,,,,,,18.5,14.58376614,26.62840429
,,,,75%,,,,,,26.75,14.9326875,27.800169
,,,,max,,,,,,35,15.03980806,28.48619609
4459,young,8,3,count,0,0,0,0,0,23,23,23
,,,,mean,,,,,,13,14.98247381,27.34600154
,,,,std,,,,,,6.782329983,0.037346877,0.745214883
,,,,min,,,,,,2,14.91583287,26.12830329
,,,,25%,,,,,,7.5,14.95655574,26.75336007
,,,,50%,,,,,,13,14.99794183,27.30902616
,,,,75%,,,,,,18.5,15.01039815,27.97219948
,,,,max,,,,,,24,15.03589493,28.57654525
4460,young,8,3,count,0,0,0,0,0,58,58,58
,,,,mean,,,,,,30.5,18.99473101,25.34668982
,,,,std,,,,,,16.88687854,0.228845709,1.905896064
,,,,min,,,,,,2,18.56830707,22.21767718
,,,,25%,,,,,,16.25,18.80565363,23.76521506
,,,,50%,,,,,,30.5,19.11388646,25.3601273
,,,,75%,,,,,,44.75,19.17057781,26.90958293
,,,,max,,,,,,59,19.19454299,28.56879171
4461,young,8,3,count,0,0,0,0,0,34,34,34
,,,,mean,,,,,,18.5,10.71868804,26.7203706
,,,,std,,,,,,9.958246164,0.079487513,1.245862493
,,,,min,,,,,,2,10.59194027,24.80939323
,,,,25%,,,,,,10.25,10.63865732,25.63720007
,,,,50%,,,,,,18.5,10.71565821,26.63500596
,,,,75%,,,,,,26.75,10.78483944,27.79209889
,,,,max,,,,,,35,10.8391341,28.82429549
4462,young,8,3,count,0,0,0,0,0,79,79,79
,,,,mean,,,,,,41,11.93752632,24.67471722
,,,,std,,,,,,22.9492193,0.053385118,2.275269098
,,,,min,,,,,,2,11.8066153,21.1267041
,,,,25%,,,,,,21.5,11.90526108,22.7512621
,,,,50%,,,,,,41,11.94355866,24.44882849
,,,,75%,,,,,,60.5,11.97828757,26.57621554
,,,,max,,,,,,80,12.03663229,28.8108281
4463,young,8,3,count,0,0,0,0,0,50,50,50
,,,,mean,,,,,,26.5,13.00824794,23.87528682
,,,,std,,,,,,14.57737974,0.094854643,2.183936035
,,,,min,,,,,,2,12.87595791,20.53966651
,,,,25%,,,,,,14.25,12.92257141,21.9782881
,,,,50%,,,,,,26.5,12.99213621,23.73737751
,,,,75%,,,,,,38.75,13.07909482,25.64855888
,,,,max,,,,,,51,13.16643716,27.68949339
4464,young,8,3,count,0,0,0,0,0,324,324,324
,,,,mean,,,,,,163.5,23.18366576,14.29468177
,,,,std,,,,,,93.67496998,0.086257506,6.269507726
,,,,min,,,,,,2,22.73349394,5.727246958
,,,,25%,,,,,,82.75,23.17313706,8.853559746
,,,,50%,,,,,,163.5,23.20545279,13.15280254
,,,,75%,,,,,,244.25,23.2266838,18.91513772
,,,,max,,,,,,325,23.25776029,28.09635719
4465,young,8,3,count,0,0,0,0,0,98,98,98
,,,,mean,,,,,,50.5,21.13228538,21.82268983
,,,,std,,,,,,28.43413442,0.091206511,3.339629449
,,,,min,,,,,,2,20.88535844,16.78134031
,,,,25%,,,,,,26.25,21.11551765,18.90248119
,,,,50%,,,,,,50.5,21.17526087,21.58275919
,,,,75%,,,,,,74.75,21.19181205,24.55954514
,,,,max,,,,,,99,21.21494218,28.11910534
4466,young,8,3,count,0,0,0,0,0,170,170,170
,,,,mean,,,,,,86.5,25.94089976,21.97310516
,,,,std,,,,,,49.21889881,0.137952895,3.244365186
,,,,min,,,,,,2,25.72505853,16.87404611
,,,,25%,,,,,,44.25,25.80218716,19.14556426
,,,,50%,,,,,,86.5,25.97384105,21.58359407
,,,,75%,,,,,,128.75,26.07739314,24.68102685
,,,,max,,,,,,171,26.1359278,28.26286757
4467,young,8,3,count,0,0,0,0,0,323,323,323
,,,,mean,,,,,,163.7120743,19.95459222,16.81830436
,,,,std,,,,,,93.74238226,0.160227595,7.156749039
,,,,min,,,,,,2,19.55637423,5.128733679
,,,,25%,,,,,,82.5,19.9088409,10.45935741
,,,,50%,,,,,,164,19.98381784,16.29350566
,,,,75%,,,,,,244.5,20.06885616,22.9052841
,,,,max,,,,,,325,20.22201922,29.64287522
4468,young,8,3,count,0,0,0,0,0,114,114,114
,,,,mean,,,,,,58.5,24.99490406,24.64037904
,,,,std,,,,,,33.05298776,0.113707218,2.995926482
,,,,min,,,,,,2,24.85924443,19.76207143
,,,,25%,,,,,,30.25,24.92260853,22.01531445
,,,,50%,,,,,,58.5,24.9396115,24.58309485
,,,,75%,,,,,,86.75,25.07703672,27.33640805
,,,,max,,,,,,115,25.25133706,29.52889566
4469,young,8,3,count,0,0,0,0,0,70,70,70
,,,,mean,,,,,,36.51428571,21.78832381,27.34566736
,,,,std,,,,,,20.3759896,0.164106551,2.155504277
,,,,min,,,,,,2,21.56845689,23.4925943
,,,,25%,,,,,,19.25,21.62942795,25.45744596
,,,,50%,,,,,,36.5,21.73493359,27.83849188
,,,,75%,,,,,,53.75,21.92816354,29.60376327
,,,,max,,,,,,72,22.09769173,29.6702241
4470,young,8,3,count,0,0,0,0,0,80,80,80
,,,,mean,,,,,,41.5,2.485476572,24.66227919
,,,,std,,,,,,23.23790008,0.218833512,2.83995083
,,,,min,,,,,,2,2.127237788,20.13755182
,,,,25%,,,,,,21.75,2.315150448,22.28552262
,,,,50%,,,,,,41.5,2.510735492,24.42260925
,,,,75%,,,,,,61.25,2.674923545,27.28129405
,,,,max,,,,,,81,2.823317483,29.73269565
4471,young,8,3,count,0,0,0,0,0,109,109,109
,,,,mean,,,,,,56,21.06570468,27.52324112
,,,,std,,,,,,31.6095977,0.179901957,1.555895
,,,,min,,,,,,2,20.63340993,24.50280104
,,,,25%,,,,,,29,21.04549917,26.11557886
,,,,50%,,,,,,56,21.14605644,27.92295633
,,,,75%,,,,,,83,21.18880855,28.91861349
,,,,max,,,,,,110,21.22769657,29.33593143
4472,young,8,3,count,0,0,0,0,0,90,90,90
,,,,mean,,,,,,46.5,23.76637039,26.36315414
,,,,std,,,,,,26.12470096,0.056217128,1.763958223
,,,,min,,,,,,2,23.68144032,23.44761939
,,,,25%,,,,,,24.25,23.72536634,24.87554906
,,,,50%,,,,,,46.5,23.74826088,26.37209688
,,,,75%,,,,,,68.75,23.8054675,27.82706963
,,,,max,,,,,,91,23.90126514,29.41797152
4473,young,8,3,count,0,0,0,0,0,323,323,323
,,,,mean,,,,,,163.9349845,23.21110702,24.8761046
,,,,std,,,,,,93.49201372,0.081172619,2.719621712
,,,,min,,,,,,2,22.81105736,20.56672014
,,,,25%,,,,,,83.5,23.19888785,22.49536642
,,,,50%,,,,,,164,23.25004725,24.6993618
,,,,75%,,,,,,244.5,23.2575103,27.27008688
,,,,max,,,,,,325,23.30780463,29.55328749
4474,young,8,3,count,0,0,0,0,0,58,58,58
,,,,mean,,,,,,30.5,10.78614265,27.81893744
,,,,std,,,,,,16.88687854,0.190533628,1.349544973
,,,,min,,,,,,2,10.48407922,25.48760706
,,,,25%,,,,,,16.25,10.62656991,26.62171951
,,,,50%,,,,,,30.5,10.77929615,27.91397616
,,,,75%,,,,,,44.75,10.97349464,29.07794664
,,,,max,,,,,,59,11.04863231,29.54050779
4475,young,8,3,count,0,0,0,0,0,91,91,91
,,,,mean,,,,,,47,12.94098677,25.7447613
,,,,std,,,,,,26.41338045,0.062522637,2.629124555
,,,,min,,,,,,2,12.61277669,21.9146037
,,,,25%,,,,,,24.5,12.91891091,23.38145336
,,,,50%,,,,,,47,12.93905134,25.57620919
,,,,75%,,,,,,69.5,12.98852515,28.23139686
,,,,max,,,,,,92,13.06337476,29.59095699
4476,young,8,3,count,0,0,0,0,0,25,25,25
,,,,mean,,,,,,14,15.69027226,28.04909183
,,,,std,,,,,,7.359800722,0.058589385,0.837521834
,,,,min,,,,,,2,15.60101104,26.67720148
,,,,25%,,,,,,8,15.63678779,27.39437021
,,,,50%,,,,,,14,15.71044627,28.02469519
,,,,75%,,,,,,20,15.73018327,28.67803865
,,,,max,,,,,,26,15.78298702,29.4772935
4477,young,8,3,count,0,0,0,0,0,68,68,68
,,,,mean,,,,,,35.5,3.266558274,27.89797071
,,,,std,,,,,,19.77371993,0.088274352,2.052271068
,,,,min,,,,,,2,3.122384062,24.64738975
,,,,25%,,,,,,18.75,3.186932461,26.06012002
,,,,50%,,,,,,35.5,3.271632023,27.78781918
,,,,75%,,,,,,52.25,3.304108085,29.90571231
,,,,max,,,,,,69,3.469384537,30.98069442
4478,young,8,3,count,0,0,0,0,0,104,104,104
,,,,mean,,,,,,53.69230769,5.608637764,25.7060495
,,,,std,,,,,,30.43792886,0.315353968,3.158402861
,,,,min,,,,,,2,5.196253011,20.65380619
,,,,25%,,,,,,27.75,5.252721622,22.81504149
,,,,50%,,,,,,53.5,5.767152878,25.54466998
,,,,75%,,,,,,79.25,5.905508826,28.47307389
,,,,max,,,,,,106,5.954649727,30.47822016
4479,young,8,3,count,0,0,0,0,0,16,16,16
,,,,mean,,,,,,9.5,17.9828431,29.40801695
,,,,std,,,,,,4.760952286,0.039692005,0.414568673
,,,,min,,,,,,2,17.91380406,28.78813829
,,,,25%,,,,,,5.75,17.95940869,29.07785647
,,,,50%,,,,,,9.5,17.98537333,29.38532391
,,,,75%,,,,,,13.25,18.01442746,29.77276785
,,,,max,,,,,,17,18.03834714,30.01168758
4480,young,8,3,count,0,0,0,0,0,17,17,17
,,,,mean,,,,,,10,9.934306753,29.21847319
,,,,std,,,,,,5.049752469,0.086368149,0.550682912
,,,,min,,,,,,2,9.841333359,28.23160146
,,,,25%,,,,,,6,9.894511328,28.83801376
,,,,50%,,,,,,10,9.904941445,29.23999955
,,,,75%,,,,,,14,9.942900126,29.69164033
,,,,max,,,,,,18,10.16335526,29.94196977
4481,young,8,3,count,0,0,0,0,0,56,56,56
,,,,mean,,,,,,29.5,9.721826871,27.56725767
,,,,std,,,,,,16.30950643,0.225828711,1.125299595
,,,,min,,,,,,2,9.412326361,25.58562973
,,,,25%,,,,,,15.75,9.479665815,26.71800961
,,,,50%,,,,,,29.5,9.761948545,27.5303651
,,,,75%,,,,,,43.25,9.932122676,28.23504286
,,,,max,,,,,,57,10.05195036,29.94023221
4482,young,8,3,count,0,0,0,0,0,91,91,91
,,,,mean,,,,,,47.01098901,7.677562084,25.73689121
,,,,std,,,,,,26.43251134,0.21232446,2.353483753
,,,,min,,,,,,2,7.392030439,22.19347259
,,,,25%,,,,,,24.5,7.48588495,24.05891257
,,,,50%,,,,,,47,7.615752423,25.35234248
,,,,75%,,,,,,69.5,7.88317928,27.65265122
,,,,max,,,,,,93,7.987148499,30.29158207
